code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
PH,969,89,1197,62,24,18,20,8,52,2,63,265,1969,Philippines
ZN,955,137,984,57,9,19,29,5,47,5,48,198,1969,Zanzibar
SX,915,164,915,3,0,3,0,1,2,0,5,8,1969,Sint Maarten
AF,901,130,911,9,2,3,4,1,8,0,7,36,1969,Afghanistan
BS,898,163,898,1,0,1,0,0,1,0,1,8,1969,Bahamas
MN,894,158,894,3,0,1,2,0,3,0,3,19,1969,Mongolia
FS,887,141,891,8,4,3,1,0,8,0,8,40,1969,French Somaliland
OM,882,166,883,4,0,0,4,0,4,0,1,64,1969,Oman
NY,855,168,860,8,0,1,7,0,8,0,3,69,1969,North Yemen
PR,841,140,858,29,10,6,13,0,27,2,16,163,1969,Puerto Rico
WF,689,171,689,2,0,0,2,0,2,0,1,14,1969,Wallis and Futuna
MS,627,147,624,3,0,1,2,1,2,0,4,7,1969,Montserrat
AR,2040,4,1993,619,245,248,126,328,143,148,1244,719,1986,Argentina
BR,2017,5,1973,491,204,156,131,303,92,96,1096,530,1986,Brazil
ES,1995,8,1914,314,140,136,38,157,76,81,578,345,1986,Spain
SU,1993,26,1697,393,134,201,58,223,77,93,759,381,1986,Soviet Union
EN,1978,3,1994,702,288,372,42,425,140,137,1875,776,1986,England
WG,1957,9,1872,540,237,234,69,303,136,101,1257,726,1986,West Germany
FR,1941,21,1707,467,240,185,42,186,198,83,843,914,1986,France
DK,1935,22,1767,478,224,219,35,212,190,76,976,813,1986,Denmark
SE,1888,16,1775,633,296,293,44,313,200,120,1454,991,1986,Sweden
NL,1882,19,1784,452,223,195,34,207,159,86,970,761,1986,Netherlands
IT,1882,8,1896,440,212,167,61,230,99,111,845,528,1986,Italy
MX,1876,22,1738,344,146,114,84,171,92,81,624,393,1986,Mexico
CS,1862,11,1865,458,186,230,42,204,146,108,886,663,1986,Czechoslovakia
DD,1835,32,1732,284,120,149,15,134,86,64,485,345,1986,East Germany
RO,1830,31,1673,382,158,196,28,150,136,96,621,597,1986,Romania
YU,1828,21,1762,476,177,229,70,228,156,92,1015,767,1986,Yugoslavia
SQ,1816,7,1932,511,237,252,22,263,140,108,1050,656,1986,Scotland
BE,1802,24,1722,480,237,215,28,186,202,92,865,944,1986,Belgium
PY,1800,20,1753,354,100,159,95,122,149,83,509,599,1986,Paraguay
WA,1799,15,1668,407,190,210,7,117,201,89,536,768,1986,Wales
CL,1797,29,1625,381,156,133,92,125,181,75,547,661,1986,Chile
PL,1781,30,1690,444,175,225,44,185,157,102,820,682,1986,Poland
BG,1780,40,1601,409,154,211,44,148,159,102,621,664,1986,Bulgaria
UY,1778,10,1887,566,205,238,123,241,195,130,941,778,1986,Uruguay
HU,1778,8,1914,632,261,321,50,334,169,129,1535,982,1986,Hungary
AT,1765,11,1864,496,227,241,28,219,175,102,990,827,1986,Austria
PT,1761,23,1733,261,125,109,27,99,113,49,369,431,1986,Portugal
ZA,1761,20,1754,47,22,25,0,20,25,2,112,117,1986,South Africa
EI,1756,27,1700,288,123,147,18,78,141,69,328,509,1986,Northern Ireland
IE,1733,23,1570,337,166,160,11,92,183,62,433,790,1986,Ireland
CH,1728,28,1641,490,242,226,22,138,258,94,692,1040,1986,Switzerland
MA,1722,37,1664,276,100,102,74,124,75,77,401,304,1986,Morocco
NO,1715,41,1559,465,230,217,18,145,235,85,715,1020,1986,Norway
CM,1693,59,1548,200,69,77,54,82,60,58,352,273,1986,Cameroon
IR,1672,45,1608,176,62,40,74,98,45,33,325,149,1986,Iran
CO,1663,74,1433,165,72,55,38,40,86,39,189,317,1986,Colombia
AU,1661,37,1630,226,118,83,25,107,72,47,488,348,1986,Australia
GR,1657,57,1466,241,111,116,14,66,124,51,302,466,1986,Greece
PE,1644,30,1673,295,119,95,81,101,127,67,416,451,1986,Peru
KR,1639,36,1657,456,107,122,227,274,86,96,931,434,1986,South Korea
KW,1639,84,1433,214,61,44,109,111,64,39,390,258,1986,Kuwait
CI,1634,45,1617,233,99,88,46,106,70,57,385,290,1986,Ivory Coast
EG,1634,32,1664,302,122,98,82,148,89,65,607,422,1986,Egypt
SN,1634,54,1568,241,88,93,60,102,86,53,319,283,1986,Senegal
HN,1632,67,1432,167,58,55,54,65,59,43,221,245,1986,Honduras
DZ,1625,37,1649,246,94,89,63,101,85,60,371,290,1986,Algeria
IL,1610,48,1603,183,97,52,34,71,71,41,286,253,1986,Israel
LY,1608,75,1472,177,77,58,42,65,78,34,291,278,1986,Libya
ZR,1603,43,1616,178,60,73,45,92,54,32,363,246,1986,Zaire
GH,1594,29,1696,304,118,117,69,163,66,75,616,346,1986,Ghana
NG,1592,36,1653,259,112,110,37,111,72,76,408,329,1986,Nigeria
TI,1591,76,1466,96,25,36,35,57,26,13,312,143,1986,Tahiti
ZM,1589,50,1570,290,118,114,58,142,88,60,608,375,1986,Zambia
CN,1589,42,1582,275,60,129,86,152,75,48,607,342,1986,China
TN,1576,40,1628,266,109,98,59,105,92,69,389,364,1986,Tunisia
CA,1575,41,1606,117,31,66,20,38,51,28,126,179,1986,Canada
KP,1567,35,1676,119,16,33,70,63,28,28,230,109,1986,North Korea
SA,1567,98,1371,186,66,35,85,87,60,39,294,236,1986,Saudi Arabia
FI,1563,67,1440,399,194,199,6,77,259,63,486,1147,1986,Finland
GT,1561,62,1474,205,82,60,63,75,72,58,334,316,1986,Guatemala
US,1560,46,1587,154,50,86,18,40,84,30,196,395,1986,United States
CR,1555,30,1703,243,93,79,71,137,56,50,585,270,1986,Costa Rica
IQ,1549,38,1642,267,75,64,128,140,59,68,468,222,1986,Iraq
EC,1533,90,1353,150,51,48,51,21,93,36,160,384,1986,Ecuador
NZ,1531,61,1486,178,67,78,33,81,65,32,365,311,1986,New Zealand
SV,1526,62,1474,227,89,63,75,95,88,44,375,369,1986,El Salvador
TR,1524,48,1537,254,122,117,15,76,125,53,323,471,1986,Turkey
ZW,1522,66,1481,135,56,53,26,53,47,35,204,200,1986,Zimbabwe
MW,1515,111,1298,237,115,74,48,96,82,59,367,346,1986,Malawi
MQ,1514,65,1487,121,54,56,11,55,40,26,243,172,1986,Martinique
CU,1510,75,1441,179,40,70,69,70,72,37,260,255,1986,Cuba
BO,1506,63,1446,163,61,48,54,38,97,28,182,425,1986,Bolivia
IS,1491,91,1330,142,74,66,2,34,87,21,165,310,1986,Iceland
CG,1487,54,1566,204,73,80,51,91,71,42,394,305,1986,Congo
UG,1469,61,1511,290,100,103,87,126,105,59,541,433,1986,Uganda
AL,1466,65,1507,83,46,37,0,17,51,15,72,162,1986,Albania
JP,1457,74,1332,280,64,88,128,112,124,44,480,466,1986,Japan
GA,1453,100,1361,94,41,27,26,24,44,26,121,162,1986,Gabon
TG,1453,69,1495,163,59,68,36,58,66,39,202,245,1986,Togo
NS,1453,74,1477,6,2,1,3,1,4,1,3,15,1986,Northern Cyprus
QA,1452,134,1172,126,36,24,66,48,50,28,163,170,1986,Qatar
AE,1451,145,1124,104,29,18,57,32,49,23,129,169,1986,United Arab Emirates
AO,1449,75,1471,75,36,32,7,30,23,22,99,82,1986,Angola
ML,1441,58,1550,191,62,74,55,75,65,51,276,267,1986,Mali
MG,1438,91,1383,105,39,38,28,48,42,15,193,204,1986,Madagascar
SR,1425,58,1467,333,156,145,32,155,104,74,650,458,1986,Suriname
TT,1410,51,1515,329,119,157,53,147,103,79,563,428,1986,Trinidad and Tobago
KE,1402,80,1370,327,131,117,79,131,131,65,571,570,1986,Kenya
SD,1395,56,1558,171,55,64,52,69,59,43,249,232,1986,Sudan
SL,1390,94,1374,109,51,43,15,31,53,25,128,185,1986,Sierra Leone
VC,1382,82,1400,71,26,25,20,28,20,23,107,97,1986,Saint Vincent and the Grenadines
VE,1375,97,1321,95,32,28,35,25,57,13,119,223,1986,Venezuela
ET,1372,76,1454,185,92,78,15,74,78,33,311,282,1986,Ethiopia
SY,1370,88,1381,155,37,36,82,54,74,27,199,231,1986,Syria
GN,1359,52,1582,293,89,133,71,119,87,87,515,401,1986,Guinea
TZ,1354,107,1281,248,84,96,68,77,105,66,339,436,1986,Tanzania
MT,1352,92,1394,85,41,39,5,12,61,12,52,240,1986,Malta
HT,1347,71,1407,247,119,78,50,115,84,48,417,334,1986,Haiti
BH,1344,139,1168,130,34,29,67,37,68,25,149,248,1986,Bahrain
MZ,1344,104,1341,79,34,36,9,24,39,16,104,134,1986,Mozambique
GP,1343,71,1453,94,42,38,14,35,40,19,153,166,1986,Guadeloupe
HK,1333,96,1362,247,74,65,108,95,108,44,430,459,1986,Hong Kong
MY,1331,96,1355,505,196,108,201,207,182,116,883,733,1986,Malaysia
NC,1328,74,1439,111,49,27,35,61,40,10,292,184,1986,New Caledonia
BM,1323,107,1332,57,24,19,14,14,29,14,75,120,1986,Bermuda
BU,1312,92,1377,272,41,52,179,130,94,48,528,394,1986,Burma
LC,1305,102,1292,52,21,21,10,18,26,8,75,108,1986,Saint Lucia
NE,1299,139,1151,73,26,29,18,12,43,18,69,169,1986,Niger
BF,1295,105,1344,92,34,34,24,24,50,18,124,192,1986,Burkina Faso
GM,1292,114,1286,104,40,35,29,26,55,23,118,185,1986,Gambia
KU,1288,126,1185,108,14,25,69,30,60,18,141,238,1986,Khmer Republic
GF,1287,108,1262,41,22,17,2,9,25,7,53,105,1986,French Guiana
AN,1284,68,1473,298,95,110,93,131,97,70,563,483,1986,Netherlands Antilles
CY,1283,100,1347,98,53,44,1,6,81,11,47,301,1986,Cyprus
TD,1281,125,1243,36,3,8,25,7,21,8,46,91,1986,Chad
FJ,1275,134,1163,83,37,19,27,22,49,12,172,219,1986,Fiji
MU,1272,70,1468,125,46,55,24,53,41,31,256,185,1986,Mauritius
JM,1269,90,1337,166,78,61,27,50,90,26,197,300,1986,Jamaica
GD,1269,68,1480,57,20,21,16,27,19,11,118,99,1986,Grenada
LR,1264,103,1344,106,45,39,22,23,57,26,97,189,1986,Liberia
CV,1262,133,1205,34,13,8,13,9,20,5,27,42,1986,Cape Verde
BB,1261,104,1257,104,57,32,15,26,48,30,114,187,1986,Barbados
LB,1260,98,1327,78,15,24,39,26,41,11,128,161,1986,Lebanon
GY,1251,80,1343,222,103,102,17,54,120,48,229,390,1986,Guyana
PA,1235,111,1259,162,53,51,58,38,89,35,214,355,1986,Panama
TH,1232,116,1254,428,135,72,221,135,204,89,603,774,1986,Thailand
PS,1231,114,1227,49,4,10,35,10,29,10,67,122,1986,Palestine
CF,1227,100,1361,36,8,10,18,8,23,5,49,102,1986,Central African Republic
AW,1222,86,1338,100,50,40,10,30,43,27,170,200,1986,Aruba
BI,1221,120,1264,21,6,9,6,5,15,1,27,60,1986,Burundi
BJ,1220,88,1412,102,45,40,17,22,60,20,121,229,1986,Benin
RV,1208,103,1335,223,52,44,127,91,91,41,432,370,1986,South Vietnam
FO,1206,104,1270,18,9,8,1,4,12,2,19,53,1986,Faroe Islands
SO,1202,140,1168,52,10,19,23,6,34,12,46,136,1986,Somalia
GW,1201,109,1311,53,14,13,26,15,25,13,63,92,1986,Guinea-Bissau
ID,1198,75,1428,407,99,83,225,155,185,67,704,705,1986,Indonesia
IN,1198,71,1483,273,47,87,139,96,129,48,403,517,1986,India
SG,1194,122,1226,363,129,62,172,93,203,67,481,792,1986,Singapore
DM,1191,101,1290,63,23,19,21,15,35,13,81,134,1986,Dominica
DY,1184,126,1241,43,7,10,26,10,30,3,45,126,1986,South Yemen
TW,1175,93,1395,133,26,40,67,44,62,27,204,281,1986,Taiwan
PG,1175,151,1089,52,9,13,30,17,29,6,129,163,1986,Papua New Guinea
AG,1174,129,1194,33,13,13,7,8,21,4,32,72,1986,Antigua and Barbuda
LU,1168,87,1282,165,80,77,8,14,139,12,125,556,1986,Luxembourg
RE,1161,122,1106,75,37,22,16,19,43,13,124,205,1986,Reunion
JO,1149,138,1152,85,13,35,37,16,61,8,73,199,1986,Jordan
LS,1148,139,1173,50,17,29,4,9,31,10,51,119,1986,Lesotho
KN,1146,126,1152,13,7,4,2,4,8,1,17,33,1986,Saint Kitts and Nevis
LI,1133,146,1133,6,3,0,3,2,3,1,5,12,1986,Liechtenstein
BZ,1113,118,1116,3,3,0,0,1,1,1,3,4,1986,Belize
BQ,1105,129,1027,51,11,40,0,10,37,4,48,124,1986,Bonaire
RW,1094,156,1071,20,4,12,4,3,15,2,14,52,1986,Rwanda
SZ,1091,146,1133,32,19,12,1,9,19,4,50,92,1986,Swaziland
KY,1091,154,1091,1,0,1,0,0,1,0,1,2,1986,Cayman Islands
BW,1085,156,1061,25,15,8,2,7,18,0,34,75,1986,Botswana
BD,1081,162,1003,67,14,15,38,17,40,10,75,165,1986,Bangladesh
MR,1080,160,989,80,23,17,40,8,61,11,50,217,1986,Mauritania
ZN,1068,146,1006,109,25,28,56,12,83,14,91,317,1986,Zanzibar
GQ,1066,154,1080,14,3,4,7,0,10,4,13,39,1986,Equatorial Guinea
ST,1055,157,1056,13,7,2,4,1,9,3,12,41,1986,Sao Tome and Principe
MO,1049,141,1091,40,24,11,5,7,31,2,37,117,1986,Macao
SB,1041,148,1113,33,9,5,19,12,17,4,72,115,1986,Solomon Islands
VU,1031,144,1083,53,9,10,34,10,35,8,94,150,1986,Vanuatu
PK,1028,108,1318,105,30,32,43,30,52,23,147,226,1986,Pakistan
OM,1013,174,855,58,11,11,36,6,43,9,35,199,1986,Oman
DO,993,165,954,23,9,9,5,4,17,2,21,51,1986,Dominican Republic
NI,988,127,999,61,1,19,41,5,55,1,54,265,1986,Nicaragua
SC,983,162,1010,21,6,10,5,4,15,2,26,40,1986,Seychelles
GL,966,166,975,7,2,3,2,0,6,1,5,19,1986,Greenland
PR,955,153,877,64,24,16,24,6,52,6,41,254,1986,Puerto Rico
LA,942,163,951,42,0,11,31,3,35,4,31,160,1986,Laos
LK,928,154,981,66,12,20,34,8,54,4,69,250,1986,Sri Lanka
SX,915,169,915,3,0,3,0,1,2,0,5,8,1986,Sint Maarten
BN,913,173,889,39,6,10,23,6,30,3,26,154,1986,Brunei
VG,907,174,907,1,0,1,0,1,0,0,1,0,1986,British Virgin Islands
MN,894,168,894,5,2,1,2,0,5,0,4,28,1986,Mongolia
KM,876,176,886,6,0,1,5,1,4,1,6,16,1986,Comoros
AF,872,146,903,29,5,11,13,2,23,4,17,93,1986,Afghanistan
DJ,872,155,888,17,9,6,2,0,16,1,15,74,1986,Djibouti
BS,861,171,896,14,1,5,8,2,12,0,9,54,1986,Bahamas
NY,861,175,852,28,3,6,19,1,26,1,12,162,1986,North Yemen
NP,857,172,899,46,13,11,22,12,29,5,45,129,1986,Nepal
PH,826,106,1144,128,33,34,61,15,107,6,102,517,1986,Philippines
TV,752,183,752,5,0,0,5,1,3,1,10,42,1986,Tuvalu
GU,746,183,719,6,2,0,4,2,4,0,13,34,1986,Guam
MV,721,183,753,12,1,4,7,1,10,1,5,58,1986,Maldives
WF,695,180,690,10,0,2,8,3,7,0,9,35,1986,Wallis and Futuna
TE,685,183,688,3,0,2,1,0,3,0,3,9,1986,Tibet
CK,679,184,679,3,0,1,2,0,3,0,2,61,1986,Cook Islands
TO,678,187,686,7,0,1,6,2,4,1,11,28,1986,Tonga
BT,634,188,672,7,0,3,4,0,7,0,1,19,1986,Bhutan
MS,627,164,625,3,0,1,2,1,2,0,4,7,1986,Montserrat
AS,610,192,610,3,0,1,2,1,2,0,6,6,1986,Eastern Samoa
WM,605,191,613,13,4,1,8,1,11,1,12,74,1986,Western Samoa
KI,598,192,598,3,0,1,2,0,2,1,3,40,1986,Kiribati
AI,593,196,593,1,1,0,0,0,1,0,0,1,1986,Anguilla
NU,496,195,496,2,0,0,2,0,2,0,0,33,1986,Niue
BR,2103,5,1985,853,304,282,267,531,142,180,1856,811,2009,Brazil
ES,2094,8,1926,570,266,225,79,319,113,138,1104,539,2009,Spain
NL,2031,16,1827,705,340,284,81,349,200,156,1456,948,2009,Netherlands
EN,1985,4,1986,962,412,465,85,561,185,216,2315,975,2009,England
DE,1961,8,1895,835,367,346,122,479,184,172,1863,1002,2009,Germany
IT,1956,8,1915,704,326,259,119,379,138,187,1242,707,2009,Italy
AR,1897,5,1981,895,319,355,221,471,200,224,1686,979,2009,Argentina
FR,1890,17,1765,727,369,275,83,343,233,151,1298,1095,2009,France
MX,1890,21,1769,738,241,210,287,374,194,170,1358,787,2009,Mexico
HR,1888,12,1880,207,86,90,31,107,41,59,367,214,2009,Croatia
CL,1881,30,1651,643,254,241,148,230,274,139,896,973,2009,Chile
PT,1874,21,1768,490,232,197,61,223,154,113,788,611,2009,Portugal
RU,1852,23,1735,651,224,327,100,351,137,163,1184,632,2009,Russia
RS,1832,19,1789,685,243,337,105,326,212,147,1360,980,2009,Serbia
UY,1814,13,1870,821,285,350,186,349,272,200,1295,1063,2009,Uruguay
DK,1811,20,1794,724,326,328,70,331,251,142,1344,1044,2009,Denmark
US,1802,43,1620,561,302,195,64,226,215,120,775,802,2009,United States
CH,1792,28,1666,715,348,320,47,233,330,152,1028,1294,2009,Switzerland
AU,1788,35,1660,452,215,161,76,229,131,92,954,532,2009,Australia
JP,1788,68,1410,604,223,162,219,270,206,128,1030,774,2009,Japan
TR,1784,45,1583,487,208,225,54,171,200,116,651,754,2009,Turkey
UA,1783,39,1694,167,72,80,15,70,46,51,215,166,2009,Ukraine
GR,1782,51,1532,487,227,222,38,176,199,112,629,747,2009,Greece
RO,1773,27,1720,634,257,306,71,285,198,151,1059,840,2009,Romania
CM,1772,51,1602,477,131,192,154,212,125,140,724,534,2009,Cameroon
SE,1771,16,1795,920,405,420,95,446,274,200,1895,1265,2009,Sweden
IE,1767,22,1615,565,284,240,41,196,231,138,754,978,2009,Ireland
PY,1760,22,1757,610,164,286,160,225,231,154,815,886,2009,Paraguay
CI,1760,46,1627,495,188,188,119,238,129,128,801,528,2009,Ivory Coast
CO,1760,57,1552,460,145,165,150,168,167,125,553,590,2009,Colombia
BG,1754,37,1642,634,239,324,71,247,231,156,951,932,2009,Bulgaria
KR,1749,36,1671,821,257,205,359,448,164,209,1531,742,2009,South Korea
NG,1747,36,1670,511,187,212,112,237,133,141,768,536,2009,Nigeria
CZ,1746,11,1870,708,286,342,80,344,203,161,1349,891,2009,Czechia
NO,1746,38,1608,725,344,337,44,256,304,165,1112,1269,2009,Norway
HN,1745,63,1484,440,153,140,147,190,139,111,703,561,2009,Honduras
EC,1722,74,1459,417,135,149,133,114,200,103,470,709,2009,Ecuador
VE,1721,94,1366,303,125,110,68,76,170,57,326,620,2009,Venezuela
IL,1718,47,1623,388,197,146,45,147,145,96,597,537,2009,Israel
CR,1702,35,1687,550,193,191,166,265,162,123,1063,640,2009,Costa Rica
EG,1696,35,1664,680,275,230,175,330,173,177,1204,759,2009,Egypt
GH,1686,39,1658,582,199,237,146,287,153,142,975,628,2009,Ghana
SA,1681,77,1482,604,243,105,256,300,165,139,981,646,2009,Saudi Arabia
FI,1680,64,1479,652,277,340,35,154,364,134,775,1479,2009,Finland
SI,1673,57,1604,163,70,73,20,55,65,43,201,218,2009,Slovenia
SQ,1670,11,1900,712,329,344,39,342,212,158,1276,878,2009,Scotland
SK,1665,37,1683,195,82,94,19,75,74,46,289,272,2009,Slovakia
ME,1658,47,1665,29,17,11,1,9,11,9,34,44,2009,Montenegro
BA,1642,60,1586,123,51,62,10,43,53,27,167,182,2009,Bosnia and Herzegovina
IR,1634,43,1634,475,167,136,172,258,104,113,890,397,2009,Iran
PL,1632,30,1706,732,294,354,84,314,246,172,1248,1029,2009,Poland
TN,1622,45,1618,572,267,194,111,232,180,160,808,658,2009,Tunisia
JM,1620,87,1381,505,210,189,106,193,193,119,681,690,2009,Jamaica
HU,1611,16,1856,868,376,426,66,416,270,182,1835,1315,2009,Hungary
BH,1611,117,1301,402,124,105,173,132,168,102,490,572,2009,Bahrain
CA,1606,46,1602,314,105,148,61,112,133,69,343,445,2009,Canada
WA,1605,20,1667,580,270,297,13,176,277,127,734,999,2009,Wales
BO,1601,61,1488,376,134,135,107,89,198,89,403,739,2009,Bolivia
OM,1597,146,1095,353,145,85,123,119,152,82,454,553,2009,Oman
AT,1588,18,1823,702,341,321,40,287,260,155,1288,1143,2009,Austria
PE,1587,36,1660,520,203,185,132,159,233,128,655,780,2009,Peru
BE,1586,25,1733,689,331,307,51,273,270,146,1178,1190,2009,Belgium
LT,1584,83,1283,262,106,122,34,80,134,48,311,486,2009,Lithuania
BY,1581,85,1482,143,57,77,9,38,67,38,175,219,2009,Belarus
DZ,1580,46,1620,493,188,187,118,194,156,143,672,523,2009,Algeria
EI,1576,35,1673,459,212,221,26,125,220,114,494,737,2009,Northern Ireland
MK,1576,72,1534,145,67,65,13,40,65,40,175,207,2009,Macedonia
LV,1569,76,1403,298,126,133,39,97,137,64,396,502,2009,Latvia
MA,1568,41,1657,531,221,184,126,247,131,153,768,495,2009,Morocco
ML,1567,70,1511,466,159,183,124,185,161,120,610,574,2009,Mali
CY,1563,99,1373,288,166,118,4,56,184,48,263,672,2009,Cyprus
IQ,1557,43,1633,512,97,165,250,253,119,140,903,464,2009,Iraq
KP,1551,53,1601,280,39,94,147,123,78,79,459,277,2009,North Korea
PA,1550,111,1296,343,114,132,97,92,168,83,401,614,2009,Panama
UZ,1546,61,1581,171,57,65,49,81,55,35,343,215,2009,Uzbekistan
UG,1545,71,1488,532,190,183,159,220,175,137,886,703,2009,Uganda
SY,1544,87,1412,418,122,143,153,160,156,102,622,540,2009,Syria
CN,1544,45,1585,572,178,215,179,290,165,117,1138,642,2009,China
SN,1544,60,1561,519,174,202,143,209,165,145,661,538,2009,Senegal
TT,1538,56,1515,677,281,284,112,307,225,145,1160,846,2009,Trinidad and Tobago
GA,1536,98,1393,315,134,110,71,107,125,83,386,410,2009,Gabon
QA,1530,102,1356,441,190,100,151,176,150,115,602,534,2009,Qatar
LY,1523,78,1475,315,135,114,66,114,136,65,468,462,2009,Libya
NZ,1523,64,1493,325,112,144,69,136,134,55,598,515,2009,New Zealand
ZA,1519,26,1730,303,141,108,54,132,103,68,415,370,2009,South Africa
SV,1513,68,1471,487,168,145,174,164,217,106,648,754,2009,El Salvador
ZM,1493,54,1566,659,232,275,152,313,184,162,1125,702,2009,Zambia
AL,1487,73,1489,247,117,118,12,55,142,50,226,426,2009,Albania
BF,1475,105,1362,318,124,131,63,96,142,80,383,506,2009,Burkina Faso
TH,1475,112,1300,735,286,138,311,273,294,168,1168,1169,2009,Thailand
GN,1473,67,1528,503,154,213,136,200,158,145,776,628,2009,Guinea
KW,1470,79,1474,553,197,124,232,243,177,133,911,621,2009,Kuwait
GP,1466,83,1428,202,61,66,75,88,78,36,344,297,2009,Guadeloupe
JO,1463,122,1259,338,116,123,99,106,145,87,374,456,2009,Jordan
TG,1461,83,1457,367,135,155,77,122,157,88,405,514,2009,Togo
NS,1455,81,1466,14,5,2,7,7,5,2,24,20,2009,Northern Cyprus
BJ,1453,110,1341,239,99,101,39,50,137,52,244,475,2009,Benin
EE,1450,93,1313,345,146,160,39,78,188,79,358,651,2009,Estonia
AO,1446,78,1474,301,110,138,53,113,93,95,380,335,2009,Angola
CU,1446,76,1456,353,78,149,126,143,125,85,534,456,2009,Cuba
IS,1446,85,1391,341,158,163,20,99,179,63,392,597,2009,Iceland
MD,1442,96,1438,138,52,72,14,30,75,33,117,232,2009,Moldova
GE,1434,65,1562,165,69,83,13,50,84,31,214,251,2009,Georgia
HT,1429,80,1404,419,160,140,119,180,147,92,697,575,2009,Haiti
CD,1424,56,1573,381,124,170,87,159,121,101,614,473,2009,Democratic Republic of Congo
MZ,1423,114,1329,271,117,122,32,88,122,61,303,361,2009,Mozambique
GT,1422,65,1485,451,156,128,167,155,169,127,622,624,2009,Guatemala
AZ,1420,108,1390,166,53,86,27,31,96,39,123,295,2009,Azerbaijan
CG,1415,72,1503,374,140,147,87,147,138,89,573,503,2009,Congo
RW,1402,151,1152,157,53,57,47,52,68,37,174,219,2009,Rwanda
SG,1399,127,1243,595,236,121,238,182,290,123,811,1100,2009,Singapore
AE,1395,106,1341,460,196,102,162,161,173,126,590,613,2009,United Arab Emirates
GM,1392,118,1296,197,84,64,49,49,93,55,200,297,2009,Gambia
KO,1390,109,1387,5,1,2,2,2,3,0,9,6,2009,Kosovo
AM,1380,115,1362,137,49,67,21,25,80,32,96,258,2009,Armenia
MQ,1373,74,1468,258,99,89,70,120,81,57,492,353,2009,Martinique
VN,1362,118,1292,367,97,80,190,148,150,69,668,592,2009,Vietnam
CV,1362,129,1251,122,43,42,37,38,57,27,110,151,2009,Cape Verde
MW,1357,111,1327,512,256,177,79,185,189,138,663,694,2009,Malawi
TZ,1343,115,1281,464,171,178,115,138,200,126,564,737,2009,Tanzania
KZ,1341,89,1462,126,40,56,30,33,64,29,140,204,2009,Kazakhstan
ZW,1338,71,1481,402,157,173,72,162,131,109,563,491,2009,Zimbabwe
KE,1335,85,1382,611,233,231,147,231,233,147,886,880,2009,Kenya
SD,1318,78,1480,378,126,143,109,137,149,92,474,512,2009,Sudan
RE,1318,127,1147,112,50,32,30,38,51,23,177,233,2009,Reunion
NA,1317,146,1223,154,66,75,13,34,79,41,160,263,2009,Namibia
FJ,1317,123,1247,202,83,43,76,93,76,33,478,352,2009,Fiji
BB,1311,110,1271,261,130,86,45,87,104,70,344,412,2009,Barbados
ZN,1308,150,1067,185,35,42,108,31,119,35,154,421,2009,Zanzibar
NC,1306,95,1374,205,68,48,89,105,78,22,545,320,2009,New Caledonia
TM,1305,97,1429,103,25,43,35,41,43,19,176,153,2009,Turkmenistan
ET,1293,90,1417,324,153,120,51,126,135,63,488,480,2009,Ethiopia
BW,1292,158,1107,189,99,73,17,44,91,54,147,282,2009,Botswana
SB,1280,143,1179,134,31,35,68,58,53,23,316,289,2009,Solomon Islands
TJ,1278,105,1397,74,16,32,26,27,32,15,122,114,2009,Tajikistan
MG,1268,96,1387,228,86,87,55,95,90,43,346,358,2009,Madagascar
ID,1266,91,1386,617,168,146,303,231,268,118,1056,1017,2009,Indonesia
TD,1262,129,1254,113,24,35,54,26,61,26,119,214,2009,Chad
GY,1258,97,1301,328,150,139,39,91,168,69,384,574,2009,Guyana
GD,1251,87,1418,185,60,73,52,69,71,45,339,326,2009,Grenada
SL,1243,99,1376,241,95,99,47,73,110,58,238,344,2009,Sierra Leone
NE,1239,132,1225,158,60,72,26,34,90,34,157,317,2009,Niger
AG,1238,140,1180,179,64,67,48,58,83,38,254,310,2009,Antigua and Barbuda
SR,1236,75,1427,432,189,180,63,188,139,105,793,605,2009,Suriname
VC,1233,97,1363,232,82,87,63,83,95,54,366,413,2009,Saint Vincent and the Grenadines
LR,1232,105,1355,243,107,101,35,64,123,56,229,377,2009,Liberia
GW,1231,122,1282,118,37,32,49,33,56,29,125,189,2009,Guinea-Bissau
HK,1228,113,1313,371,119,102,150,132,168,71,648,662,2009,Hong Kong
LB,1225,105,1328,254,93,79,82,73,114,67,333,409,2009,Lebanon
VU,1224,154,1086,158,30,36,92,44,94,20,276,369,2009,Vanuatu
YE,1223,139,1218,165,40,48,77,41,98,26,187,361,2009,Yemen
MT,1218,107,1352,308,171,123,14,38,218,52,197,730,2009,Malta
FO,1212,117,1253,152,67,69,16,24,113,15,113,400,2009,Faroe Islands
PS,1209,122,1231,125,6,41,78,22,71,32,144,251,2009,Palestine
GQ,1209,163,1087,72,24,28,20,12,46,14,54,146,2009,Equatorial Guinea
IN,1206,99,1376,437,102,123,212,157,193,87,610,755,2009,India
GF,1204,121,1241,97,35,39,23,21,55,21,119,199,2009,French Guiana
MM,1191,118,1292,404,61,86,257,179,152,73,747,653,2009,Myanmar
BI,1185,120,1289,119,28,47,44,37,59,23,125,182,2009,Burundi
